-150.357 0.2727 0.8563 0.2849 0.8458 0.2837 0.8377 0.2815 0.8337 0.2790 0.8309 0.2797 0.8302 0.2876 0.8288 0.2902 0.8208 0.2809 0.7312 
-145.714 0.2564 0.8878 0.2661 0.8779 0.2651 0.8702 0.2634 0.8664 0.2614 0.8637 0.2620 0.8630 0.2682 0.8615 0.2703 0.8533 0.2629 0.7641 
-141.071 0.2420 0.9214 0.2498 0.9120 0.2490 0.9048 0.2476 0.9012 0.2460 0.8986 0.2465 0.8979 0.2514 0.8962 0.2531 0.8878 0.2472 0.7992 
-136.429 0.2277 0.9559 0.2338 0.9472 0.2332 0.9405 0.2321 0.9371 0.2309 0.9348 0.2312 0.9341 0.2351 0.9320 0.2364 0.9235 0.2318 0.8355 
-131.786 0.2123 0.9906 0.2171 0.9826 0.2166 0.9764 0.2157 0.9733 0.2148 0.9711 0.2150 0.9704 0.2181 0.9681 0.2191 0.9593 0.2155 0.8720 
-127.143 0.1951 1.0244 0.1988 1.0171 0.1984 1.0115 0.1978 1.0087 0.1970 1.0068 0.1972 1.0061 0.1996 1.0034 0.2004 0.9944 0.1976 0.9079 
-122.500 0.1759 1.0564 0.1787 1.0499 0.1784 1.0450 0.1779 1.0425 0.1774 1.0407 0.1775 1.0400 0.1793 1.0370 0.1799 1.0278 0.1778 0.9420 
-117.857 0.1547 1.0857 0.1567 1.0801 0.1565 1.0758 0.1561 1.0736 0.1557 1.0721 0.1558 1.0714 0.1571 1.0681 0.1575 1.0585 0.1560 0.9736 
-113.214 0.1315 1.1115 0.1328 1.1067 0.1327 1.1031 0.1324 1.1013 0.1322 1.1000 0.1322 1.0993 0.1331 1.0956 0.1334 1.0858 0.1324 1.0017 
-108.571 0.1066 1.1330 0.1074 1.1292 0.1073 1.1262 0.1072 1.1247 0.1070 1.1237 0.1071 1.1230 0.1076 1.1189 0.1078 1.1088 0.1072 1.0257 
-103.929 0.0804 1.1496 0.0809 1.1467 0.0809 1.1445 0.0808 1.1434 0.0807 1.1426 0.0807 1.1419 0.0810 1.1374 0.0811 1.1270 0.0808 1.0448 
-99.286 0.0536 1.1608 0.0538 1.1589 0.0538 1.1574 0.0537 1.1567 0.0537 1.1561 0.0537 1.1554 0.0538 1.1506 0.0539 1.1399 0.0537 1.0586 
-94.643 0.0265 1.1663 0.0266 1.1653 0.0266 1.1646 0.0266 1.1642 0.0266 1.1639 0.0266 1.1633 0.0266 1.1580 0.0266 1.1470 0.0266 1.0666 
-90.000 0.0000 1.1658 0.0000 1.1658 0.0000 1.1658 0.0000 1.1658 0.0000 1.1658 0.0000 1.1651 0.0000 1.1595 0.0000 1.1482 0.0000 1.0687 
-85.357 -0.0265 1.1663 -0.0266 1.1653 -0.0266 1.1646 -0.0266 1.1642 -0.0266 1.1639 -0.0266 1.1633 -0.0266 1.1580 -0.0266 1.1470 -0.0266 1.0666 
-80.714 -0.0536 1.1608 -0.0538 1.1589 -0.0538 1.1574 -0.0537 1.1567 -0.0537 1.1561 -0.0537 1.1554 -0.0538 1.1506 -0.0539 1.1399 -0.0537 1.0586 
-76.071 -0.0804 1.1496 -0.0809 1.1467 -0.0809 1.1445 -0.0808 1.1434 -0.0807 1.1426 -0.0807 1.1419 -0.0810 1.1374 -0.0811 1.1270 -0.0808 1.0448 
-71.429 -0.1066 1.1330 -0.1074 1.1292 -0.1073 1.1262 -0.1072 1.1247 -0.1070 1.1237 -0.1071 1.1230 -0.1076 1.1189 -0.1078 1.1088 -0.1072 1.0257 
-66.786 -0.1315 1.1115 -0.1328 1.1067 -0.1327 1.1031 -0.1324 1.1013 -0.1322 1.1000 -0.1322 1.0993 -0.1331 1.0956 -0.1334 1.0858 -0.1324 1.0017 
-62.143 -0.1547 1.0857 -0.1567 1.0801 -0.1565 1.0758 -0.1561 1.0736 -0.1557 1.0721 -0.1558 1.0714 -0.1571 1.0681 -0.1575 1.0585 -0.1560 0.9736 
-57.500 -0.1759 1.0564 -0.1787 1.0499 -0.1784 1.0450 -0.1779 1.0425 -0.1774 1.0407 -0.1775 1.0400 -0.1793 1.0370 -0.1799 1.0278 -0.1778 0.9420 
-52.857 -0.1951 1.0244 -0.1988 1.0171 -0.1984 1.0115 -0.1978 1.0087 -0.1970 1.0068 -0.1972 1.0061 -0.1996 1.0034 -0.2004 0.9944 -0.1976 0.9079 
-48.214 -0.2123 0.9906 -0.2171 0.9826 -0.2166 0.9764 -0.2157 0.9733 -0.2148 0.9711 -0.2150 0.9704 -0.2181 0.9681 -0.2191 0.9593 -0.2155 0.8720 
-43.571 -0.2277 0.9559 -0.2338 0.9472 -0.2332 0.9405 -0.2321 0.9371 -0.2309 0.9348 -0.2312 0.9341 -0.2351 0.9320 -0.2364 0.9235 -0.2318 0.8355 
-38.929 -0.2420 0.9214 -0.2498 0.9120 -0.2490 0.9048 -0.2476 0.9012 -0.2460 0.8986 -0.2465 0.8979 -0.2514 0.8962 -0.2531 0.8878 -0.2472 0.7992 
-34.286 -0.2564 0.8878 -0.2661 0.8779 -0.2651 0.8702 -0.2634 0.8664 -0.2614 0.8637 -0.2620 0.8630 -0.2682 0.8615 -0.2703 0.8533 -0.2629 0.7641 
-29.643 -0.2727 0.8563 -0.2849 0.8458 -0.2837 0.8377 -0.2815 0.8337 -0.2790 0.8309 -0.2797 0.8302 -0.2876 0.8288 -0.2902 0.8208 -0.2809 0.7312 
-25.000 -0.2942 0.8275 -0.3098 0.8166 -0.3083 0.8082 -0.3054 0.8040 -0.3023 0.8010 -0.3032 0.8003 -0.3132 0.7992 -0.3165 0.7913 -0.3047 0.7012 
-23.929 -0.2785 0.8243 -0.2944 0.8129 -0.2934 0.8050 -0.2908 0.8011 -0.2883 0.7980 -0.2891 0.7973 -0.2988 0.7959 -0.3023 0.7877 -0.2914 0.6985 
-22.857 -0.2628 0.8211 -0.2790 0.8093 -0.2786 0.8018 -0.2762 0.7982 -0.2742 0.7951 -0.2749 0.7943 -0.2844 0.7925 -0.2881 0.7842 -0.2782 0.6958 
-21.786 -0.2471 0.8178 -0.2635 0.8057 -0.2638 0.7986 -0.2616 0.7952 -0.2602 0.7921 -0.2608 0.7913 -0.2701 0.7892 -0.2739 0.7806 -0.2650 0.6931 
-20.714 -0.2315 0.8146 -0.2481 0.8020 -0.2489 0.7954 -0.2471 0.7923 -0.2461 0.7891 -0.2467 0.7882 -0.2557 0.7858 -0.2597 0.7770 -0.2518 0.6903 
-19.643 -0.2158 0.8114 -0.2327 0.7984 -0.2341 0.7923 -0.2325 0.7894 -0.2321 0.7861 -0.2326 0.7852 -0.2413 0.7825 -0.2455 0.7734 -0.2386 0.6876 
-18.571 -0.2001 0.8081 -0.2172 0.7947 -0.2193 0.7891 -0.2179 0.7865 -0.2180 0.7831 -0.2185 0.7822 -0.2269 0.7791 -0.2313 0.7698 -0.2254 0.6849 
-17.500 -0.1844 0.8049 -0.2018 0.7911 -0.2044 0.7859 -0.2033 0.7836 -0.2040 0.7801 -0.2044 0.7792 -0.2126 0.7758 -0.2171 0.7663 -0.2122 0.6822 
-16.429 -0.1687 0.8017 -0.1863 0.7875 -0.1896 0.7827 -0.1887 0.7807 -0.1899 0.7771 -0.1903 0.7762 -0.1982 0.7724 -0.2029 0.7627 -0.1989 0.6794 
-15.357 -0.1530 0.7984 -0.1709 0.7838 -0.1748 0.7795 -0.1741 0.7778 -0.1759 0.7741 -0.1762 0.7731 -0.1838 0.7691 -0.1887 0.7591 -0.1857 0.6767 
-14.286 -0.1374 0.7952 -0.1555 0.7802 -0.1600 0.7763 -0.1595 0.7749 -0.1618 0.7712 -0.1621 0.7701 -0.1695 0.7657 -0.1745 0.7555 -0.1725 0.6740 
-13.214 -0.1217 0.7920 -0.1400 0.7765 -0.1451 0.7731 -0.1450 0.7719 -0.1478 0.7682 -0.1480 0.7671 -0.1551 0.7624 -0.1603 0.7520 -0.1593 0.6713 
-12.143 -0.1060 0.7887 -0.1246 0.7729 -0.1303 0.7699 -0.1304 0.7690 -0.1337 0.7652 -0.1339 0.7641 -0.1407 0.7590 -0.1460 0.7484 -0.1461 0.6686 
-10.000 -0.1433 0.8031 -0.1467 0.7817 -0.1499 0.7785 -0.1478 0.7773 -0.1651 0.7772 -0.1549 0.7729 -0.1438 0.7620 -0.1506 0.7512 -0.1559 0.6741 
-8.000 -0.1270 0.7847 -0.1265 0.7626 -0.1313 0.7571 -0.1268 0.7559 -0.1516 0.7551 -0.1418 0.7514 -0.1331 0.7402 -0.1393 0.7306 -0.1461 0.6527 
-6.000 -0.1095 0.7627 -0.0954 0.7361 -0.0957 0.7329 -0.0945 0.7309 -0.1389 0.7358 -0.1308 0.7318 -0.1046 0.7218 -0.1006 0.7105 -0.0963 0.6314 
-4.000 -0.0290 0.7453 -0.0072 0.7231 -0.0031 0.7207 0.0033 0.7175 -0.0371 0.7180 -0.0235 0.7143 0.0156 0.7075 0.0139 0.6962 0.0141 0.6159 
-2.000 0.0485 0.7401 0.0764 0.7178 0.0813 0.7155 0.0874 0.7128 0.0636 0.7146 0.0800 0.7118 0.1127 0.7069 0.1039 0.6941 0.0933 0.6136 
0.000 0.1392 0.7400 0.1621 0.7172 0.1662 0.7147 0.1693 0.7120 0.1645 0.7148 0.1743 0.7115 0.1900 0.7061 0.1799 0.6929 0.1696 0.6126 
1.000 0.1806 0.7396 0.2023 0.7171 0.2058 0.7144 0.2086 0.7119 0.2109 0.7148 0.2154 0.7113 0.2295 0.7065 0.2192 0.6933 0.2088 0.6129 
2.000 0.2200 0.7404 0.2413 0.7167 0.2451 0.7143 0.2480 0.7118 0.2564 0.7146 0.2565 0.7111 0.2690 0.7068 0.2584 0.6937 0.2480 0.6131 
3.000 0.2573 0.7414 0.2795 0.7168 0.2842 0.7141 0.2873 0.7118 0.2978 0.7141 0.2953 0.7112 0.3069 0.7069 0.2966 0.6939 0.2863 0.6133 
4.000 0.2917 0.7410 0.3177 0.7172 0.3234 0.7140 0.3262 0.7117 0.3379 0.7139 0.3340 0.7113 0.3447 0.7071 0.3347 0.6941 0.3245 0.6135 
5.000 0.3266 0.7409 0.3546 0.7173 0.3604 0.7143 0.3637 0.7118 0.3759 0.7140 0.3715 0.7118 0.3809 0.7076 0.3710 0.6945 0.3615 0.6139 
6.000 0.3636 0.7408 0.3904 0.7186 0.3972 0.7150 0.4008 0.7121 0.4136 0.7145 0.4089 0.7124 0.4171 0.7081 0.4073 0.6950 0.3984 0.6143 
7.000 0.3952 0.7435 0.4251 0.7201 0.4318 0.7162 0.4361 0.7127 0.4497 0.7161 0.4446 0.7135 0.4511 0.7089 0.4423 0.6957 0.4338 0.6151 
8.000 0.4144 0.7588 0.4578 0.7210 0.4645 0.7172 0.4684 0.7133 0.4838 0.7183 0.4783 0.7151 0.4837 0.7103 0.4757 0.6970 0.4678 0.6161 
9.000 0.4301 0.7692 0.4860 0.7241 0.4933 0.7200 0.4988 0.7165 0.5157 0.7206 0.5098 0.7171 0.5140 0.7122 0.5070 0.6986 0.4993 0.6174 
10.000 0.4344 0.7833 0.5119 0.7292 0.5228 0.7241 0.5338 0.7188 0.5442 0.7242 0.5384 0.7195 0.5392 0.7146 0.5338 0.7004 0.5267 0.6191 
11.000 0.4548 0.7807 0.5425 0.7317 0.5564 0.7335 0.5609 0.7300 0.5639 0.7291 0.5562 0.7255 0.5542 0.7196 0.5490 0.7032 0.5449 0.6225 
12.000 0.4215 0.8054 0.5700 0.7462 0.5761 0.7440 0.5759 0.7428 0.5184 0.7713 0.5145 0.7681 0.5095 0.7658 0.5499 0.7147 0.5441 0.6398 
13.000 0.4258 0.8123 0.5175 0.7795 0.5029 0.7968 0.4766 0.8154 0.5098 0.7758 0.5192 0.7776 0.5131 0.7812 0.5266 0.7574 0.5250 0.6729 
14.000 0.4301 0.8359 0.4642 0.8111 0.4826 0.8201 0.4946 0.8144 0.4903 0.8268 0.5198 0.7948 0.5190 0.7975 0.5228 0.7854 0.5191 0.6900 
15.000 0.4528 0.8442 0.4742 0.8365 0.4878 0.8420 0.4937 0.8381 0.5053 0.8371 0.5209 0.8104 0.5311 0.8115 0.5344 0.7942 0.5345 0.6870 
16.000 0.4724 0.8491 0.4951 0.8465 0.5007 0.8480 0.5028 0.8462 0.5114 0.8451 0.5106 0.8412 0.5317 0.8351 0.5333 0.8070 0.5331 0.7029 
18.000 0.5119 0.8715 0.5411 0.8618 0.5394 0.8626 0.5354 0.8645 0.5388 0.8675 0.5364 0.8621 0.5508 0.8526 0.5637 0.8273 0.5427 0.7384 
20.000 0.5431 0.8857 0.5672 0.8824 0.5681 0.8824 0.5621 0.8801 0.5663 0.8795 0.5612 0.8754 0.5639 0.8579 0.5603 0.8420 0.5616 0.7563 
25.000 0.6175 0.8922 0.6394 0.8811 0.6391 0.8734 0.6360 0.8695 0.6410 0.8696 0.6393 0.8680 0.6477 0.8649 0.6478 0.8555 0.6330 0.7661 
29.643 0.6105 0.9491 0.6288 0.9390 0.6286 0.9316 0.6261 0.9278 0.6295 0.9279 0.6286 0.9264 0.6361 0.9236 0.6362 0.9140 0.6238 0.8247 
34.286 0.5963 1.0073 0.6117 0.9981 0.6115 0.9911 0.6095 0.9875 0.6118 0.9875 0.6114 0.9861 0.6181 0.9835 0.6181 0.9738 0.6077 0.8847 
38.929 0.5738 1.0643 0.5866 1.0560 0.5864 1.0494 0.5848 1.0461 0.5863 1.0458 0.5862 1.0447 0.5921 1.0422 0.5921 1.0323 0.5835 0.9436 
43.571 0.5424 1.1180 0.5529 1.1105 0.5528 1.1044 0.5516 1.1013 0.5524 1.1008 0.5525 1.0999 0.5576 1.0974 0.5576 1.0875 0.5505 0.9992 
48.214 0.5025 1.1661 0.5110 1.1595 0.5109 1.1539 0.5100 1.1510 0.5103 1.1504 0.5106 1.1496 0.5149 1.1472 0.5149 1.1372 0.5092 1.0494 
52.857 0.4549 1.2069 0.4616 1.2012 0.4616 1.1960 0.4608 1.1935 0.4608 1.1926 0.4612 1.1919 0.4648 1.1896 0.4648 1.1794 0.4603 1.0923 
57.500 0.4008 1.2387 0.4059 1.2337 0.4058 1.2291 0.4053 1.2268 0.4050 1.2257 0.4054 1.2253 0.4084 1.2228 0.4084 1.2126 0.4050 1.1262 
62.143 0.3415 1.2599 0.3453 1.2556 0.3453 1.2516 0.3449 1.2497 0.3445 1.2484 0.3449 1.2480 0.3472 1.2455 0.3473 1.2351 0.3447 1.1496 
66.786 0.2791 1.2693 0.2818 1.2658 0.2817 1.2624 0.2815 1.2608 0.2811 1.2594 0.2814 1.2592 0.2832 1.2563 0.2832 1.2458 0.2814 1.1612 
71.429 0.2156 1.2664 0.2173 1.2636 0.2173 1.2608 0.2172 1.2595 0.2168 1.2582 0.2171 1.2579 0.2182 1.2547 0.2183 1.2441 0.2171 1.1605 
76.071 0.1534 1.2510 0.1543 1.2488 0.1543 1.2467 0.1542 1.2457 0.1540 1.2446 0.1541 1.2443 0.1549 1.2405 0.1549 1.2298 0.1542 1.1472 
80.714 0.0949 1.2242 0.0953 1.2227 0.0953 1.2213 0.0952 1.2206 0.0951 1.2198 0.0952 1.2194 0.0955 1.2150 0.0955 1.2042 0.0953 1.1226 
85.357 0.0428 1.1904 0.0429 1.1896 0.0429 1.1889 0.0429 1.1885 0.0429 1.1881 0.0429 1.1875 0.0430 1.1825 0.0430 1.1714 0.0429 1.0910 
90.000 0.0000 1.1658 0.0000 1.1658 0.0000 1.1658 0.0000 1.1658 0.0000 1.1658 0.0000 1.1651 0.0000 1.1595 0.0000 1.1482 0.0000 1.0687 
94.643 -0.0265 1.1663 -0.0266 1.1653 -0.0266 1.1646 -0.0266 1.1642 -0.0266 1.1639 -0.0266 1.1633 -0.0266 1.1580 -0.0266 1.1470 -0.0266 1.0666 
99.286 -0.0536 1.1608 -0.0538 1.1589 -0.0538 1.1574 -0.0537 1.1567 -0.0537 1.1561 -0.0537 1.1554 -0.0538 1.1506 -0.0539 1.1399 -0.0537 1.0586 
103.929 -0.0804 1.1496 -0.0809 1.1467 -0.0809 1.1445 -0.0808 1.1434 -0.0807 1.1426 -0.0807 1.1419 -0.0810 1.1374 -0.0811 1.1270 -0.0808 1.0448 
108.571 -0.1066 1.1330 -0.1074 1.1292 -0.1073 1.1262 -0.1072 1.1247 -0.1070 1.1237 -0.1071 1.1230 -0.1076 1.1189 -0.1078 1.1088 -0.1072 1.0257 
113.214 -0.1315 1.1115 -0.1328 1.1067 -0.1327 1.1031 -0.1324 1.1013 -0.1322 1.1000 -0.1322 1.0993 -0.1331 1.0956 -0.1334 1.0858 -0.1324 1.0017 
117.857 -0.1547 1.0857 -0.1567 1.0801 -0.1565 1.0758 -0.1561 1.0736 -0.1557 1.0721 -0.1558 1.0714 -0.1571 1.0681 -0.1575 1.0585 -0.1560 0.9736 
122.500 -0.1759 1.0564 -0.1787 1.0499 -0.1784 1.0450 -0.1779 1.0425 -0.1774 1.0407 -0.1775 1.0400 -0.1793 1.0370 -0.1799 1.0278 -0.1778 0.9420 
127.143 -0.1951 1.0244 -0.1988 1.0171 -0.1984 1.0115 -0.1978 1.0087 -0.1970 1.0068 -0.1972 1.0061 -0.1996 1.0034 -0.2004 0.9944 -0.1976 0.9079 
131.786 -0.2123 0.9906 -0.2171 0.9826 -0.2166 0.9764 -0.2157 0.9733 -0.2148 0.9711 -0.2150 0.9704 -0.2181 0.9681 -0.2191 0.9593 -0.2155 0.8720 
136.429 -0.2277 0.9559 -0.2338 0.9472 -0.2332 0.9405 -0.2321 0.9371 -0.2309 0.9348 -0.2312 0.9341 -0.2351 0.9320 -0.2364 0.9235 -0.2318 0.8355 
141.071 -0.2420 0.9214 -0.2498 0.9120 -0.2490 0.9048 -0.2476 0.9012 -0.2460 0.8986 -0.2465 0.8979 -0.2514 0.8962 -0.2531 0.8878 -0.2472 0.7992 
145.714 -0.2564 0.8878 -0.2661 0.8779 -0.2651 0.8702 -0.2634 0.8664 -0.2614 0.8637 -0.2620 0.8630 -0.2682 0.8615 -0.2703 0.8533 -0.2629 0.7641 
150.357 -0.2727 0.8563 -0.2849 0.8458 -0.2837 0.8377 -0.2815 0.8337 -0.2790 0.8309 -0.2797 0.8302 -0.2876 0.8288 -0.2902 0.8208 -0.2809 0.7312 
155.000 -0.2942 0.8275 -0.3098 0.8166 -0.3083 0.8082 -0.3054 0.8040 -0.3023 0.8010 -0.3032 0.8003 -0.3132 0.7992 -0.3165 0.7913 -0.3047 0.7012 
156.786 -0.2732 0.8174 -0.2877 0.8063 -0.2862 0.7978 -0.2836 0.7935 -0.2807 0.7905 -0.2815 0.7898 -0.2908 0.7888 -0.2939 0.7809 -0.2829 0.6907 
158.571 -0.2522 0.8078 -0.2656 0.7966 -0.2642 0.7880 -0.2618 0.7837 -0.2591 0.7806 -0.2599 0.7799 -0.2684 0.7789 -0.2713 0.7711 -0.2611 0.6807 
160.357 -0.2312 0.7989 -0.2434 0.7875 -0.2422 0.7788 -0.2399 0.7744 -0.2375 0.7714 -0.2382 0.7707 -0.2461 0.7697 -0.2487 0.7620 -0.2394 0.6715 
162.143 -0.2101 0.7906 -0.2213 0.7791 -0.2202 0.7703 -0.2181 0.7659 -0.2159 0.7628 -0.2165 0.7621 -0.2237 0.7612 -0.2260 0.7535 -0.2176 0.6628 
163.929 -0.1891 0.7830 -0.1992 0.7714 -0.1982 0.7625 -0.1963 0.7581 -0.1944 0.7549 -0.1949 0.7542 -0.2013 0.7534 -0.2034 0.7457 -0.1959 0.6549 
165.714 -0.1681 0.7761 -0.1770 0.7644 -0.1761 0.7555 -0.1745 0.7510 -0.1728 0.7478 -0.1732 0.7471 -0.1790 0.7463 -0.1808 0.7386 -0.1741 0.6478 
167.500 -0.1471 0.7700 -0.1549 0.7582 -0.1541 0.7492 -0.1527 0.7446 -0.1512 0.7414 -0.1516 0.7408 -0.1566 0.7400 -0.1582 0.7323 -0.1523 0.6414 
169.286 -0.1261 0.7646 -0.1328 0.7527 -0.1321 0.7437 -0.1309 0.7391 -0.1296 0.7359 -0.1299 0.7352 -0.1342 0.7344 -0.1356 0.7268 -0.1306 0.6358 
171.071 -0.1051 0.7600 -0.1107 0.7481 -0.1101 0.7390 -0.1091 0.7344 -0.1080 0.7311 -0.1083 0.7305 -0.1118 0.7297 -0.1130 0.7222 -0.1088 0.6311 
172.857 -0.0841 0.7562 -0.0885 0.7443 -0.0881 0.7351 -0.0873 0.7305 -0.0864 0.7272 -0.0866 0.7266 -0.0895 0.7258 -0.0904 0.7183 -0.0870 0.6272 
174.643 -0.0630 0.7533 -0.0664 0.7413 -0.0661 0.7321 -0.0654 0.7274 -0.0648 0.7242 -0.0650 0.7235 -0.0671 0.7228 -0.0678 0.7153 -0.0653 0.6241 
176.429 -0.0420 0.7512 -0.0443 0.7391 -0.0440 0.7299 -0.0436 0.7253 -0.0432 0.7220 -0.0433 0.7213 -0.0447 0.7206 -0.0452 0.7131 -0.0435 0.6219 
178.214 -0.0210 0.7499 -0.0221 0.7378 -0.0220 0.7286 -0.0218 0.7239 -0.0216 0.7207 -0.0217 0.7200 -0.0224 0.7193 -0.0226 0.7118 -0.0218 0.6206 
180.000 0.0000 0.7495 0.0000 0.7374 0.0000 0.7282 0.0000 0.7235 0.0000 0.7202 0.0000 0.7196 0.0000 0.7189 0.0000 0.7114 0.0000 0.6202 
